FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 200000, d2: 4207, d3: 14207
FREQUENCY: 199980, d2: 4263, d3: 14264
FREQUENCY: 200040, d2: 4268, d3: 14266
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 199980, d2: 4263, d3: 14264
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199960, d2: 4264, d3: 14266
FREQUENCY: 199940, d2: 4275, d3: 14278
FREQUENCY: 199940, d2: 4203, d3: 14206
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199980, d2: 4252, d3: 14253
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199940, d2: 4275, d3: 14278
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199940, d2: 4274, d3: 14277
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199980, d2: 4244, d3: 14245
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 199940, d2: 4266, d3: 14269
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 200000, d2: 4276, d3: 14276
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4255, d3: 14257
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4212, d3: 14214
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199960, d2: 4170, d3: 14172
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200020, d2: 4276, d3: 14275
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200020, d2: 4279, d3: 14278
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199940, d2: 4277, d3: 14280
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 199940, d2: 4217, d3: 14220
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4172, d3: 14174
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199940, d2: 4266, d3: 14269
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4193, d3: 14195
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 200020, d2: 4278, d3: 14277
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 199920, d2: 4271, d3: 14275
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 199940, d2: 4264, d3: 14267
FREQUENCY: 199960, d2: 4277, d3: 14279
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 199940, d2: 4174, d3: 14177
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199940, d2: 4272, d3: 14275
FREQUENCY: 200000, d2: 4142, d3: 14142
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199940, d2: 4274, d3: 14277
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199940, d2: 4268, d3: 14271
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199940, d2: 4267, d3: 14270
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4264, d3: 14266
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199920, d2: 4265, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4144, d3: 14145
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200060, d2: 4272, d3: 14269
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200020, d2: 4263, d3: 14262
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200020, d2: 4276, d3: 14275
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 199960, d2: 4263, d3: 14265
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200040, d2: 4276, d3: 14274
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200040, d2: 4268, d3: 14266
FREQUENCY: 200040, d2: 4265, d3: 14263
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200040, d2: 4271, d3: 14269
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200000, d2: 4188, d3: 14188
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 200040, d2: 4265, d3: 14263
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 200040, d2: 4274, d3: 14272
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4224, d3: 14225
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4187, d3: 14189
FREQUENCY: 199940, d2: 4265, d3: 14268
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 200020, d2: 4276, d3: 14275
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 199960, d2: 4270, d3: 14272
FREQUENCY: 199920, d2: 4266, d3: 14270
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199940, d2: 4272, d3: 14275
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 199960, d2: 4215, d3: 14217
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199940, d2: 4272, d3: 14275
FREQUENCY: 199980, d2: 4276, d3: 14277
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199980, d2: 4277, d3: 14278
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4266, d3: 14269
FREQUENCY: 199980, d2: 4238, d3: 14239
FREQUENCY: 199960, d2: 4274, d3: 14276
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200000, d2: 4277, d3: 14277
FREQUENCY: 200000, d2: 4183, d3: 14183
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4143, d3: 14144
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199960, d2: 4265, d3: 14267
FREQUENCY: 199920, d2: 4266, d3: 14270
FREQUENCY: 199980, d2: 4278, d3: 14279
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200060, d2: 4266, d3: 14263
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200040, d2: 4274, d3: 14272
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200060, d2: 4271, d3: 14268
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200000, d2: 4263, d3: 14263
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200040, d2: 4278, d3: 14276
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200040, d2: 4270, d3: 14268
FREQUENCY: 200020, d2: 4266, d3: 14265
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 200000, d2: 4187, d3: 14187
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200040, d2: 4268, d3: 14266
FREQUENCY: 200000, d2: 4143, d3: 14143
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 200040, d2: 4268, d3: 14266
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200040, d2: 4273, d3: 14271
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4179, d3: 14179
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200040, d2: 4275, d3: 14273
FREQUENCY: 200020, d2: 4271, d3: 14270
FREQUENCY: 200020, d2: 4277, d3: 14276
FREQUENCY: 200020, d2: 4263, d3: 14262
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4273, d3: 14272
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200080, d2: 4265, d3: 14261
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200040, d2: 4274, d3: 14272
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 199980, d2: 4265, d3: 14266
FREQUENCY: 200000, d2: 4266, d3: 14266
FREQUENCY: 200040, d2: 4271, d3: 14269
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4268, d3: 14269
FREQUENCY: 200000, d2: 4169, d3: 14169
FREQUENCY: 200020, d2: 4262, d3: 14261
FREQUENCY: 200060, d2: 4268, d3: 14265
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4264, d3: 14264
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 199980, d2: 4270, d3: 14271
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 200020, d2: 4265, d3: 14264
FREQUENCY: 200000, d2: 4267, d3: 14267
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200020, d2: 4268, d3: 14267
FREQUENCY: 200020, d2: 4267, d3: 14266
FREQUENCY: 200040, d2: 4147, d3: 14145
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 200020, d2: 4269, d3: 14268
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199980, d2: 4261, d3: 14262
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 200020, d2: 4263, d3: 14262
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200020, d2: 4275, d3: 14274
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200000, d2: 4274, d3: 14274
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4261, d3: 14261
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199960, d2: 4276, d3: 14278
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199980, d2: 4274, d3: 14275
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199940, d2: 4273, d3: 14276
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200020, d2: 4274, d3: 14273
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199960, d2: 4269, d3: 14271
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 199940, d2: 4274, d3: 14277
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4273, d3: 14273
FREQUENCY: 200000, d2: 4272, d3: 14272
FREQUENCY: 200000, d2: 4278, d3: 14278
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199960, d2: 4268, d3: 14270
FREQUENCY: 199960, d2: 4262, d3: 14264
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 200020, d2: 4270, d3: 14269
FREQUENCY: 199960, d2: 4271, d3: 14273
FREQUENCY: 199980, d2: 4275, d3: 14276
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199980, d2: 4267, d3: 14268
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199960, d2: 4267, d3: 14269
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199940, d2: 4270, d3: 14273
FREQUENCY: 200000, d2: 4271, d3: 14271
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 200000, d2: 4270, d3: 14270
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 200000, d2: 4269, d3: 14269
FREQUENCY: 200020, d2: 4272, d3: 14271
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199940, d2: 4269, d3: 14272
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 199940, d2: 4271, d3: 14274
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 199980, d2: 4271, d3: 14272
FREQUENCY: 199960, d2: 4266, d3: 14268
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 199980, d2: 4264, d3: 14265
FREQUENCY: 199960, d2: 4273, d3: 14275
FREQUENCY: 199980, d2: 4266, d3: 14267
FREQUENCY: 200000, d2: 4275, d3: 14275
FREQUENCY: 199980, d2: 4272, d3: 14273
FREQUENCY: 199960, d2: 4242, d3: 14244
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199980, d2: 4269, d3: 14270
FREQUENCY: 199960, d2: 4275, d3: 14277
FREQUENCY: 199960, d2: 4272, d3: 14274
FREQUENCY: 199980, d2: 4273, d3: 14274
FREQUENCY: 200000, d2: 4265, d3: 14265
FREQUENCY: 200000, d2: 4268, d3: 14268
FREQUENCY: 199980, d2: 4264, d3: 14265
